filename,target,start_time
drone_001314.pt,1,84.0
drone_001315.pt,1,86.0
drone_001316.pt,1,88.0
drone_001317.pt,1,90.0
drone_001318.pt,1,92.0
drone_001319.pt,1,94.0
drone_001320.pt,1,96.0
drone_001321.pt,1,98.0
drone_001322.pt,1,100.0
drone_001323.pt,1,102.0
drone_001324.pt,1,104.0
drone_001325.pt,1,106.0
drone_001326.pt,1,108.0
drone_001327.pt,1,110.0
drone_001328.pt,1,112.0
drone_001329.pt,1,114.0
drone_001330.pt,1,116.0
drone_001331.pt,1,118.0
drone_001332.pt,1,120.0
drone_001333.pt,1,122.0
drone_001334.pt,1,124.0
drone_001335.pt,1,126.0
drone_001336.pt,1,128.0
drone_001337.pt,1,130.0
drone_001338.pt,1,132.0
drone_001339.pt,1,134.0
drone_001340.pt,1,136.0
drone_001341.pt,1,138.0
drone_001342.pt,1,140.0
drone_001343.pt,1,142.0
drone_001344.pt,1,144.0
drone_001345.pt,1,146.0
drone_001346.pt,1,148.0
drone_001347.pt,1,150.0
drone_001348.pt,1,152.0
drone_001349.pt,1,154.0
drone_001350.pt,1,156.0
drone_001351.pt,1,158.0
drone_001352.pt,1,160.0
drone_001353.pt,1,162.0
drone_001354.pt,1,164.0
drone_001355.pt,1,166.0
drone_001356.pt,1,168.0
drone_001357.pt,1,170.0
drone_001358.pt,1,172.0
drone_001359.pt,1,174.0
drone_001360.pt,1,176.0
drone_001361.pt,1,178.0
drone_001362.pt,1,180.0
drone_001363.pt,1,182.0
drone_001364.pt,1,184.0
drone_001365.pt,1,186.0
drone_001366.pt,1,188.0
drone_001367.pt,1,190.0
drone_001368.pt,1,192.0
drone_001369.pt,1,194.0
drone_001370.pt,1,196.0
drone_001371.pt,1,198.0
drone_001372.pt,1,200.0
drone_001373.pt,1,202.0
drone_001374.pt,1,204.0
drone_001375.pt,1,206.0
drone_001376.pt,1,208.0
drone_001377.pt,1,210.0
drone_001378.pt,1,212.0
drone_001379.pt,1,214.0
drone_001380.pt,1,216.0
drone_001381.pt,1,218.0
drone_001382.pt,1,220.0
drone_001383.pt,1,222.0
drone_001384.pt,1,224.0
drone_001385.pt,1,226.0
drone_001386.pt,1,228.0
drone_001387.pt,1,230.0
drone_001388.pt,1,232.0
drone_001389.pt,1,234.0
drone_001390.pt,1,236.0
drone_001391.pt,1,238.0
drone_001392.pt,1,240.0
drone_001393.pt,1,242.0
drone_001394.pt,1,244.0
drone_001395.pt,1,246.0
drone_001396.pt,1,248.0
drone_001397.pt,1,250.0
drone_001398.pt,1,252.0
drone_001399.pt,1,254.0
drone_001400.pt,1,256.0
drone_001401.pt,1,258.0
drone_001402.pt,1,260.0
drone_001403.pt,1,262.0
drone_001404.pt,1,264.0
drone_001405.pt,1,266.0
drone_001406.pt,1,268.0
drone_001407.pt,1,270.0
drone_001408.pt,1,272.0
drone_001409.pt,1,274.0
drone_001410.pt,1,276.0
drone_001411.pt,1,278.0
drone_001412.pt,1,280.0
drone_001413.pt,1,282.0
drone_001414.pt,1,284.0
drone_001415.pt,1,286.0
drone_001416.pt,1,288.0
drone_001417.pt,1,290.0
drone_001418.pt,1,292.0
drone_001419.pt,1,294.0
drone_001420.pt,1,296.0
drone_001421.pt,1,298.0
drone_001422.pt,1,300.0
drone_001423.pt,1,302.0
ambience_002250.pt,0,0.0
ambience_002251.pt,0,2.0
ambience_002252.pt,0,4.0
ambience_002253.pt,0,6.0
ambience_002254.pt,0,8.0
ambience_002255.pt,0,10.0
ambience_002256.pt,0,12.0
ambience_002257.pt,0,14.0
ambience_002258.pt,0,16.0
ambience_002259.pt,0,18.0
ambience_002260.pt,0,20.0
ambience_002261.pt,0,22.0
ambience_002262.pt,0,24.0
ambience_002263.pt,0,26.0
ambience_002264.pt,0,28.0
ambience_002265.pt,0,30.0
ambience_002266.pt,0,32.0
ambience_002267.pt,0,34.0
ambience_002268.pt,0,36.0
ambience_002269.pt,0,38.0
ambience_002270.pt,0,40.0
ambience_002271.pt,0,42.0
ambience_002272.pt,0,44.0
ambience_002273.pt,0,46.0
ambience_002274.pt,0,48.0
ambience_002275.pt,0,50.0
ambience_002276.pt,0,52.0
ambience_002277.pt,0,54.0
ambience_002278.pt,0,56.0
ambience_002279.pt,0,58.0
ambience_002280.pt,0,60.0
ambience_002281.pt,0,62.0
ambience_002282.pt,0,64.0
ambience_002283.pt,0,66.0
ambience_002284.pt,0,68.0
ambience_002285.pt,0,70.0
ambience_002286.pt,0,72.0
ambience_002287.pt,0,74.0
ambience_002288.pt,0,76.0
ambience_002289.pt,0,78.0
ambience_002290.pt,0,80.0
ambience_002291.pt,0,82.0
ambience_002292.pt,0,84.0
ambience_002293.pt,0,86.0
ambience_002294.pt,0,88.0
ambience_002295.pt,0,90.0
ambience_002296.pt,0,92.0
ambience_002297.pt,0,94.0
ambience_002298.pt,0,96.0
ambience_002299.pt,0,98.0
ambience_002300.pt,0,100.0
ambience_002301.pt,0,102.0
ambience_002302.pt,0,104.0
ambience_002303.pt,0,106.0
ambience_002304.pt,0,108.0
ambience_002305.pt,0,110.0
ambience_002306.pt,0,112.0
ambience_002307.pt,0,114.0
ambience_002308.pt,0,116.0
ambience_002309.pt,0,118.0
ambience_002310.pt,0,120.0
ambience_002311.pt,0,122.0
ambience_002312.pt,0,124.0
ambience_002313.pt,0,126.0
ambience_002314.pt,0,128.0
ambience_002315.pt,0,130.0
ambience_002316.pt,0,132.0
ambience_002317.pt,0,134.0
ambience_002318.pt,0,136.0
ambience_002319.pt,0,138.0
ambience_002320.pt,0,140.0
ambience_002321.pt,0,142.0
ambience_002322.pt,0,144.0
ambience_002323.pt,0,146.0
ambience_002324.pt,0,148.0
ambience_002325.pt,0,150.0
ambience_002326.pt,0,152.0
ambience_002327.pt,0,154.0
ambience_002328.pt,0,156.0
ambience_002329.pt,0,158.0
ambience_002330.pt,0,160.0
ambience_002331.pt,0,162.0
ambience_002332.pt,0,164.0
ambience_002333.pt,0,166.0
ambience_002334.pt,0,168.0
ambience_002335.pt,0,170.0
ambience_002336.pt,0,172.0
ambience_002337.pt,0,174.0
ambience_002338.pt,0,176.0
ambience_002339.pt,0,178.0
ambience_002340.pt,0,180.0
ambience_002341.pt,0,182.0
ambience_002342.pt,0,184.0
ambience_002343.pt,0,186.0
ambience_002344.pt,0,188.0
ambience_002345.pt,0,190.0
ambience_002346.pt,0,192.0
ambience_002347.pt,0,194.0
ambience_002348.pt,0,196.0
ambience_002349.pt,0,198.0
ambience_002350.pt,0,200.0
ambience_002351.pt,0,202.0
ambience_002352.pt,0,204.0
ambience_002353.pt,0,206.0
ambience_002354.pt,0,208.0
ambience_002355.pt,0,210.0
ambience_002356.pt,0,212.0
ambience_002357.pt,0,214.0
ambience_002358.pt,0,216.0
ambience_002359.pt,0,218.0
ambience_002360.pt,0,220.0
ambience_002361.pt,0,222.0
ambience_002362.pt,0,224.0
ambience_002363.pt,0,226.0
ambience_002364.pt,0,228.0
ambience_002365.pt,0,230.0
ambience_002366.pt,0,232.0
ambience_002367.pt,0,234.0
ambience_002368.pt,0,236.0
ambience_002369.pt,0,238.0
ambience_002370.pt,0,240.0
ambience_002371.pt,0,242.0
ambience_002372.pt,0,244.0
ambience_002373.pt,0,246.0
ambience_002374.pt,0,248.0
ambience_002375.pt,0,250.0
ambience_002376.pt,0,252.0
ambience_002377.pt,0,254.0
ambience_002378.pt,0,256.0
ambience_002379.pt,0,258.0
ambience_002380.pt,0,260.0
ambience_002381.pt,0,262.0
ambience_002382.pt,0,264.0
ambience_002383.pt,0,266.0
ambience_002384.pt,0,268.0
ambience_002385.pt,0,270.0
ambience_002386.pt,0,272.0
ambience_002387.pt,0,274.0
ambience_002388.pt,0,276.0
ambience_002389.pt,0,278.0
ambience_002390.pt,0,280.0
ambience_002391.pt,0,282.0
ambience_002392.pt,0,284.0
ambience_002393.pt,0,286.0
ambience_002394.pt,0,288.0
ambience_002395.pt,0,290.0
ambience_002396.pt,0,292.0
ambience_002397.pt,0,294.0
ambience_002398.pt,0,296.0
ambience_002399.pt,0,298.0
ambience_002400.pt,0,300.0
ambience_002401.pt,0,0.0
ambience_002402.pt,0,2.0
ambience_002403.pt,0,4.0
ambience_002404.pt,0,6.0
ambience_002405.pt,0,8.0
ambience_002406.pt,0,10.0
ambience_002407.pt,0,12.0
ambience_002408.pt,0,14.0
ambience_002409.pt,0,16.0
ambience_002410.pt,0,18.0
ambience_002411.pt,0,20.0
ambience_002412.pt,0,22.0
ambience_002413.pt,0,24.0
ambience_002414.pt,0,26.0
ambience_002415.pt,0,28.0
ambience_002416.pt,0,30.0
ambience_002417.pt,0,32.0
ambience_002418.pt,0,34.0
ambience_002419.pt,0,36.0
ambience_002420.pt,0,38.0
ambience_002421.pt,0,40.0
ambience_002422.pt,0,42.0
ambience_002423.pt,0,44.0
ambience_002424.pt,0,46.0
ambience_002425.pt,0,48.0
ambience_002426.pt,0,50.0
ambience_002427.pt,0,52.0
ambience_002428.pt,0,54.0
ambience_002429.pt,0,56.0
ambience_002430.pt,0,58.0
ambience_002431.pt,0,60.0
ambience_002432.pt,0,62.0
ambience_002433.pt,0,64.0
ambience_002434.pt,0,66.0
ambience_002435.pt,0,68.0
ambience_002436.pt,0,70.0
ambience_002437.pt,0,72.0
ambience_002438.pt,0,74.0
ambience_002439.pt,0,76.0
ambience_002440.pt,0,78.0
ambience_002441.pt,0,80.0
ambience_002442.pt,0,82.0
ambience_002443.pt,0,84.0
ambience_002444.pt,0,86.0
ambience_002445.pt,0,88.0
ambience_002446.pt,0,90.0
ambience_002447.pt,0,92.0
ambience_002448.pt,0,94.0
ambience_002449.pt,0,96.0
ambience_002450.pt,0,98.0
ambience_002451.pt,0,100.0
ambience_002452.pt,0,102.0
ambience_002453.pt,0,104.0
ambience_002454.pt,0,106.0
ambience_002455.pt,0,108.0
ambience_002456.pt,0,110.0
ambience_002457.pt,0,112.0
ambience_002458.pt,0,114.0
ambience_002459.pt,0,116.0
ambience_002460.pt,0,118.0
ambience_002461.pt,0,120.0
ambience_002462.pt,0,122.0
ambience_002463.pt,0,124.0
ambience_002464.pt,0,126.0
ambience_002465.pt,0,128.0
ambience_002466.pt,0,130.0
ambience_002467.pt,0,132.0
ambience_002468.pt,0,134.0
ambience_002469.pt,0,136.0
ambience_002470.pt,0,138.0
ambience_002471.pt,0,140.0
ambience_002472.pt,0,142.0
ambience_002473.pt,0,144.0
ambience_002474.pt,0,146.0
ambience_002475.pt,0,148.0
ambience_002476.pt,0,150.0
ambience_002477.pt,0,152.0
ambience_002478.pt,0,154.0
ambience_002479.pt,0,156.0
ambience_002480.pt,0,158.0
ambience_002481.pt,0,160.0
ambience_002482.pt,0,162.0
ambience_002483.pt,0,164.0
ambience_002484.pt,0,166.0
ambience_002485.pt,0,168.0
ambience_002486.pt,0,170.0
ambience_002487.pt,0,172.0
ambience_002488.pt,0,174.0
ambience_002489.pt,0,176.0
ambience_002490.pt,0,178.0
ambience_002491.pt,0,180.0
ambience_002492.pt,0,182.0
ambience_002493.pt,0,184.0
ambience_002494.pt,0,186.0
ambience_002495.pt,0,188.0
ambience_002496.pt,0,190.0
ambience_002497.pt,0,192.0
ambience_002498.pt,0,194.0
ambience_002499.pt,0,196.0
ambience_002500.pt,0,198.0
ambience_002501.pt,0,200.0
ambience_002502.pt,0,202.0
ambience_002503.pt,0,204.0
ambience_002504.pt,0,206.0
ambience_002505.pt,0,208.0
ambience_002506.pt,0,210.0
ambience_002507.pt,0,212.0
ambience_002508.pt,0,214.0
ambience_002509.pt,0,216.0
ambience_002510.pt,0,218.0
ambience_002511.pt,0,220.0
ambience_002512.pt,0,222.0
ambience_002513.pt,0,224.0
ambience_002514.pt,0,226.0
ambience_002515.pt,0,228.0
ambience_002516.pt,0,230.0
ambience_002517.pt,0,232.0
ambience_002518.pt,0,234.0
ambience_002519.pt,0,236.0
ambience_002520.pt,0,238.0
ambience_002521.pt,0,240.0
ambience_002522.pt,0,242.0
ambience_002523.pt,0,244.0
ambience_002524.pt,0,246.0
ambience_002525.pt,0,248.0
ambience_002526.pt,0,250.0
ambience_002527.pt,0,252.0
ambience_002528.pt,0,254.0
ambience_002529.pt,0,256.0
ambience_002530.pt,0,258.0
ambience_002531.pt,0,260.0
ambience_002532.pt,0,262.0
ambience_002533.pt,0,264.0
ambience_002534.pt,0,266.0
ambience_002535.pt,0,268.0
ambience_002536.pt,0,270.0
ambience_002537.pt,0,272.0
ambience_002538.pt,0,274.0
ambience_002539.pt,0,276.0
ambience_002540.pt,0,278.0
ambience_002541.pt,0,280.0
ambience_002542.pt,0,282.0
ambience_002543.pt,0,284.0
ambience_002544.pt,0,286.0
ambience_002545.pt,0,288.0
ambience_002546.pt,0,290.0
ambience_002547.pt,0,292.0
ambience_002548.pt,0,294.0
ambience_002549.pt,0,296.0
ambience_002550.pt,0,298.0
ambience_002551.pt,0,300.0
ambience_002552.pt,0,302.0
ambience_002553.pt,0,304.0
ambience_002554.pt,0,306.0
ambience_002555.pt,0,308.0
ambience_002556.pt,0,310.0
ambience_002557.pt,0,312.0
ambience_002558.pt,0,314.0
